"Points:0","Points:1","Points:2","Q-criterion","U:0","U:1","U:2"
0.076136,-3.4993e-05,0.03,139.44,-7.2877e-17,6.1344e-15,-1.2425e-14
0.0762,-3.2004e-05,0.03,-12463,-3.6788e-17,5.3499e-15,1.0439e-36
0.076137,-4.4772e-05,0.03,210.5,0.0032782,0.00026216,2.4038e-24
0.076207,-3.7501e-05,0.03,-13340,0.0019472,0.00019273,2.7469e-24
0.076066,-4.8514e-05,0.03,265.24,0.0031809,0.00015266,-3.127e-25
0.076066,-3.8283e-05,0.03,-10.651,-2.4869e-14,4.984e-15,-1.2425e-14
0.076207,3.7501e-05,0.03,-7760.4,0.0019472,-0.00019273,-4.1879e-25
0.0762,3.2004e-05,0.03,-9833.2,3.7354e-17,5.3498e-15,1.0599e-36
0.076214,-4.3381e-05,0.03,-8085.5,0.0038404,0.0003599,3.6714e-24
0.076138,-5.5822e-05,0.03,449.81,0.0066959,0.00052596,2.645e-24
0.075988,-5.209e-05,0.03,-11.996,0.0030929,0.00015639,-7.5296e-27
0.075988,-4.1904e-05,0.03,4.8326,-2.4869e-14,4.984e-15,0
0.076067,-6.0565e-05,0.03,403.34,0.0067319,0.00035035,-1.7814e-24
0.076136,3.4993e-05,0.03,-27.971,7.4103e-17,6.1363e-15,-1.2425e-14
0.076137,4.4772e-05,0.03,317.62,0.0032782,-0.00026216,-1.4685e-24
0.076214,4.3381e-05,0.03,-8085.7,0.0038404,-0.0003599,1.7487e-24
0.076222,-4.9421e-05,0.03,-6651.4,0.0058319,0.00056033,-2.1678e-24
0.07614,-6.8323e-05,0.03,691.41,0.010361,0.00084705,-4.1591e-24
0.075903,-5.5998e-05,0.03,13.387,0.002907,0.00014283,-1.6027e-25
0.075902,-4.5887e-05,0.03,2.3717,-7.3259e-17,6.1242e-15,0
0.075989,-6.4108e-05,0.03,-6.1082,0.0065304,0.00034846,-7.5641e-26
0.076067,-7.4666e-05,0.03,576.12,0.010767,0.00059863,-1.4173e-24
0.076066,3.8283e-05,0.03,148.83,-2.4722e-14,7.2908e-15,-1.2425e-14
0.076066,4.8514e-05,0.03,130.66,0.0031809,-0.00015266,-1.2419e-24
0.076138,5.5822e-05,0.03,530.08,0.0066959,-0.00052596,1.7351e-24
0.076222,4.9421e-05,0.03,-7164.3,0.0058319,-0.00056033,7.7049e-26
0.076232,-5.58e-05,0.03,-5286.6,0.0079219,0.00078958,-2.2711e-24
0.076144,-8.2011e-05,0.03,926.56,0.014229,0.0012259,-2.6851e-24
0.075809,-6.0307e-05,0.03,8.2609,0.0028062,0.00013547,1.2093e-25
0.075808,-5.0268e-05,0.03,1.4107,-7.296e-17,6.1323e-15,1.2425e-14
0.075903,-6.7862e-05,0.03,34.325,0.0061542,0.00031638,1.7191e-25
0.075989,-7.8213e-05,0.03,6.6328,0.010461,0.00059188,1.4413e-24
0.076069,-9.0888e-05,0.03,755.31,0.015247,0.000906,3.7815e-25
0.075988,4.1904e-05,0.03,-10.832,-2.4723e-14,7.2989e-15,-1.5528e-36
0.075988,5.209e-05,0.03,0.74423,0.0030929,-0.00015639,8.6298e-25
0.076067,6.0565e-05,0.03,292.84,0.0067319,-0.00035035,4.8191e-27
0.07614,6.8323e-05,0.03,799.83,0.010361,-0.00084705,3.4275e-24
0.076232,5.58e-05,0.03,-5684.1,0.0079219,-0.00078957,-2.3651e-24
0.076243,-6.252e-05,0.03,-4773.2,0.010087,0.0010339,1.8347e-25
0.076148,-9.676e-05,0.03,1149,0.018253,0.0016536,2.0001e-24
0.075705,-6.5059e-05,0.03,4.5909,0.0027069,0.00012909,4.7837e-26
0.075705,-5.5084e-05,0.03,0.96465,-2.4869e-14,5.0073e-15,-1.2425e-14
0.075809,-7.2015e-05,0.03,23.931,0.005931,0.00029524,-5.8424e-25
0.075904,-8.173e-05,0.03,70.518,0.0098887,0.00053373,7.9145e-26
0.07599,-9.465e-05,0.03,40.862,0.014904,0.00089308,-6.6823e-25
0.07607,-0.00010928,0.03,930.24,0.020117,0.0012787,1.1073e-24
0.075902,4.5887e-05,0.03,4.9194,7.232e-17,6.1405e-15,-1.5528e-36
0.075903,5.5998e-05,0.03,11.427,0.002907,-0.00014283,1.0973e-24
0.075989,6.4108e-05,0.03,7.354,0.0065304,-0.00034846,-7.0447e-25
0.076067,7.4666e-05,0.03,450.91,0.010767,-0.00059863,2.3604e-24
0.076144,8.2011e-05,0.03,1063.7,0.014229,-0.0012259,-2.5597e-24
0.076243,6.252e-05,0.03,-4864.4,0.010087,-0.0010339,1.8347e-25
0.076255,-6.8973e-05,0.03,-4502.4,0.012277,0.0012863,1.0291e-23
0.076154,-0.00011249,0.03,1336.9,0.02238,0.0021263,3.0219e-24
0.075591,-7.0292e-05,0.03,3.2169,0.0026361,0.00012448,-6.8165e-25
0.07559,-6.0377e-05,0.03,0.59712,-2.4869e-14,5.0012e-15,-2.485e-14
0.075705,-7.6624e-05,0.03,13.119,0.0057157,0.00027905,-8.0175e-25
0.075809,-8.5628e-05,0.03,50.446,0.0095153,0.00049063,-1.5214e-24
0.075904,-9.7882e-05,0.03,122.74,0.014147,0.00080133,-1.4369e-24
0.07599,-0.00011364,0.03,110.82,0.019861,0.0012542,-7.9907e-25
0.076073,-0.00012981,0.03,1107.5,0.025317,0.0017192,-7.4186e-24
0.075808,5.0268e-05,0.03,2.4145,7.2303e-17,6.1425e-15,1.2425e-14
0.075809,6.0307e-05,0.03,5.9422,0.0028062,-0.00013547,1.1798e-24
0.075903,6.7862e-05,0.03,32.568,0.0061542,-0.00031638,-7.1302e-25
0.075989,7.8213e-05,0.03,24.437,0.010461,-0.00059188,-2.1783e-24
0.076069,9.0888e-05,0.03,641.28,0.015247,-0.000906,-9.3882e-25
0.076148,9.676e-05,0.03,1268.8,0.018253,-0.0016536,-2.1213e-24
0.076255,6.8973e-05,0.03,-4667.5,0.012277,-0.0012863,-1.0488e-23
0.076268,-7.5185e-05,0.03,-4204.6,0.014465,0.0015466,1.0323e-23
0.076161,-0.0001291,0.03,1484.5,0.02656,0.002643,1.0375e-23
0.075465,-7.6052e-05,0.03,1.9818,0.0025749,0.00012073,-4.4589e-25
0.075465,-6.619e-05,0.03,0.4463,-2.487e-14,4.9957e-15,-1.2425e-14
0.075591,-8.1728e-05,0.03,9.2456,0.0055575,0.00026681,-6.1204e-26
0.075706,-9e-05,0.03,28.63,0.0091596,0.00045939,-9.3051e-25
0.07581,-0.00010141,0.03,87.682,0.013601,0.00072802,5.1421e-25
0.075904,-0.00011662,0.03,188.92,0.018958,0.0011229,-6.4009e-26
0.075991,-0.00013537,0.03,222.54,0.025313,0.0016733,7.2996e-25
0.076077,-0.00015238,0.03,1290.1,0.030782,0.0022229,-1.7993e-24
0.075705,5.5084e-05,0.03,1.4272,-2.4723e-14,7.2918e-15,1.2425e-14
0.075705,6.5059e-05,0.03,3.975,0.0027069,-0.00012909,1.4165e-24
0.075809,7.2015e-05,0.03,19.028,0.005931,-0.00029524,8.3075e-25
0.075904,8.173e-05,0.03,67.653,0.0098887,-0.00053373,-1.407e-24
0.07599,9.465e-05,0.03,55.248,0.014904,-0.00089308,6.3017e-25
0.07607,0.00010928,0.03,849.17,0.020117,-0.0012787,-1.5038e-24
0.076154,0.00011249,0.03,1447.6,0.02238,-0.0021263,-2.6556e-24
0.076268,7.5185e-05,0.03,-4387.1,0.014465,-0.0015466,-8.0454e-25
0.076282,-8.1203e-05,0.03,-3912.1,0.016657,0.0018144,-8.9931e-24
0.076171,-0.0001465,0.03,1575.4,0.030771,0.0031972,-1.3315e-24
0.075327,-8.2385e-05,0.03,1.4651,0.0025256,0.00011771,9.5407e-25
0.075326,-7.2571e-05,0.03,0.33145,-4.9668e-14,3.8698e-15,-1.2425e-14
0.075465,-8.737e-05,0.03,5.5748,0.0054209,0.00025737,6.7855e-25
0.075592,-9.489e-05,0.03,19.96,0.00889,0.0004351,2.1102e-24
0.075706,-0.00010544,0.03,52.575,0.013081,0.00067527,1.3406e-24
0.07581,-0.00011968,0.03,133.48,0.018227,0.0010131,3.0036e-26
0.075905,-0.00013824,0.03,264.14,0.024337,0.0014995,8.4468e-25
0.075993,-0.00015994,0.03,368.59,0.031221,0.002144,-2.3108e-24
0.076083,-0.00017684,0.03,1458.5,0.036453,0.0027789,6.8199e-24
0.07559,6.0377e-05,0.03,0.9744,-2.4723e-14,7.2817e-15,-2.1249e-36
0.075591,7.0292e-05,0.03,2.4775,0.0026361,-0.00012448,8.8725e-25
0.075705,7.6624e-05,0.03,11.971,0.0057157,-0.00027905,1.5897e-24
0.075809,8.5628e-05,0.03,43.343,0.0095153,-0.00049063,-9.2994e-25
0.075904,9.7882e-05,0.03,117.41,0.014147,-0.00080133,1.3937e-24
0.07599,0.00011364,0.03,112.96,0.019861,-0.0012542,7.836e-25
0.076073,0.00012981,0.03,1064.1,0.025317,-0.0017192,7.6827e-24
0.076161,0.0001291,0.03,1585.6,0.02656,-0.002643,4.6056e-25
0.076282,8.1203e-05,0.03,-4099.2,0.016657,-0.0018144,9.6837e-24
0.076296,-8.7061e-05,0.03,-3590.2,0.01885,0.0020862,-8.9498e-24
0.076182,-0.00016469,0.03,1598.3,0.034987,0.003777,-9.4181e-24
0.075175,-8.9343e-05,0.03,1.0766,0.0024839,0.00011517,9.6075e-25
0.075174,-7.9572e-05,0.03,0.26826,-2.487e-14,4.9943e-15,0
0.075327,-9.3597e-05,0.03,4.0124,0.0053097,0.00024974,-5.8975e-26
0.075466,-0.00010034,0.03,11.96,0.0086572,0.00041701,2.0971e-24
0.075592,-0.00011002,0.03,36.308,0.012675,0.00063357,1.5399e-24
0.075706,-0.00012323,0.03,85.534,0.017523,0.0009317,-5.2464e-27
0.07581,-0.00014075,0.03,184.44,0.023428,0.0013505,-4.7434e-25
0.075905,-0.00016305,0.03,342.46,0.03028,0.0019288,6.6476e-26
0.075995,-0.00018737,0.03,529.54,0.037535,0.0026578,-8.4171e-25
0.07609,-0.00020317,0.03,1592.7,0.042271,0.0033727,9.0843e-25
0.075465,6.619e-05,0.03,0.60207,-2.4724e-14,7.2771e-15,-1.2425e-14
0.075465,7.6052e-05,0.03,1.7166,0.0025749,-0.00012073,6.5121e-25
0.075591,8.1728e-05,0.03,7.6491,0.0055575,-0.00026681,7.1036e-25
0.075706,9e-05,0.03,26.603,0.0091596,-0.00045939,-9.4107e-25
0.07581,0.00010141,0.03,79.723,0.013601,-0.00072801,-4.7177e-25
0.075904,0.00011662,0.03,179.75,0.018958,-0.0011229,5.6747e-25
0.075991,0.00013537,0.03,207.53,0.025313,-0.0016733,-7.1604e-25
0.076077,0.00015238,0.03,1280.2,0.030782,-0.0022229,1.9645e-24
0.076171,0.0001465,0.03,1663.6,0.030771,-0.0031972,3.1161e-24
0.076296,8.7061e-05,0.03,-3795.7,0.01885,-0.0020862,7.5828e-26
