"Points:0","Points:1","Points:2","Q-criterion","U:0","U:1","U:2"
0.076136,-3.4993e-05,0.03,203.09,1.0597e-16,-5.5079e-15,-1.2425e-14
0.0762,-3.2004e-05,0.03,-17655,5.3107e-17,-4.3759e-15,-1.5069e-36
0.076137,-4.4772e-05,0.03,304.94,0.0038522,0.00031696,2.7635e-24
0.076207,-3.7501e-05,0.03,-18715,0.0023159,0.00023611,3.1715e-24
0.076066,-4.8514e-05,0.03,389.91,0.0037177,0.00017853,-3.7031e-25
0.076066,-3.8283e-05,0.03,-15.015,-2.469e-14,-6.6704e-15,-1.2425e-14
0.076207,3.7501e-05,0.03,-10942,0.0023159,-0.00023611,-4.757e-25
0.0762,3.2004e-05,0.03,-13811,-5.2636e-17,-4.3901e-15,-1.4935e-36
0.076214,-4.3381e-05,0.03,-11230,0.0045513,0.00043856,4.2618e-24
0.076138,-5.5822e-05,0.03,653.12,0.0078573,0.00063312,3.0437e-24
0.075988,-5.209e-05,0.03,-16.505,0.0036167,0.00018326,-8.7263e-27
0.075988,-4.1904e-05,0.03,6.8398,-2.4691e-14,-6.6765e-15,0
0.076067,-6.0565e-05,0.03,589.56,0.0078635,0.00041072,-2.0959e-24
0.076136,3.4993e-05,0.03,-49.919,-1.055e-16,-5.5221e-15,-1.2425e-14
0.076137,4.4772e-05,0.03,464.69,0.0038522,-0.00031696,-1.7217e-24
0.076214,4.3381e-05,0.03,-11272,0.0045513,-0.00043856,2.067e-24
0.076222,-4.9421e-05,0.03,-9171.9,0.0068917,0.00067978,-2.5069e-24
0.07614,-6.8323e-05,0.03,993.72,0.012139,0.0010168,-4.8536e-24
0.075903,-5.5998e-05,0.03,19.024,0.003394,0.00016694,-1.8465e-25
0.075902,-4.5887e-05,0.03,3.4438,1.0519e-16,-5.512e-15,0
0.075989,-6.4108e-05,0.03,-6.745,0.0076291,0.00040835,-9.0728e-26
0.076067,-7.4666e-05,0.03,835.03,0.012564,0.00070276,-1.6925e-24
0.076066,3.8283e-05,0.03,218.62,-2.4902e-14,-4.3596e-15,-1.2425e-14
0.076066,4.8514e-05,0.03,193.46,0.0037177,-0.00017853,-1.4674e-24
0.076138,5.5822e-05,0.03,770.8,0.0078573,-0.00063312,2.0491e-24
0.076222,4.9421e-05,0.03,-9904.5,0.0068917,-0.00067978,8.9132e-26
0.076232,-5.58e-05,0.03,-7240.3,0.0093389,0.00095434,-2.6448e-24
0.076144,-8.2011e-05,0.03,1318.1,0.016642,0.001468,-3.1359e-24
0.075809,-6.0307e-05,0.03,11.919,0.0032764,0.00015817,1.3791e-25
0.075808,-5.0268e-05,0.03,1.9795,1.0513e-16,-5.514e-15,1.2425e-14
0.075903,-6.7862e-05,0.03,48.953,0.0071805,0.00036981,2.0338e-25
0.075989,-7.8213e-05,0.03,13.842,0.012206,0.00069351,1.6739e-24
0.076069,-9.0888e-05,0.03,1084.8,0.017767,0.0010641,4.3127e-25
0.075988,4.1904e-05,0.03,-15.28,-2.4901e-14,-4.3616e-15,2.2491e-36
